user_id,segment,reorder_ratio,total_orders,days_since_prior_order_stats,basket_size_stats,dow_counts,hour_counts,department_counts,aisle_counts,actual_purchases,hits_products,precision,recall,rec_rank,rec_product_name,rec_taste_score,rec_reason_tags
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,1,Banana,95.4점,#비슷한취향_133명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,2,Honeycrisp Apple,64.0점,#비슷한취향_36명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,3,Organic Strawberries,63.9점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,4,Organic Baby Spinach,63.2점,#비슷한취향_20명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,5,Organic Hass Avocado,62.6점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,6,Organic Avocado,61.6점,#비슷한취향_15명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,7,Bag of Organic Bananas,60.0점,#비슷한취향_6명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,8,Organic Whole Milk,59.9점,#비슷한취향_19명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,9,Large Lemon,59.6점,#비슷한취향_12명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39363,신규/비정기 고객,63.64%,8,"평균 10.9일, 최소 4일, 최대 26일","평균 11.0개, 최소 11개, 최대 11개",목:3; 화:2; 수:2; 월:1,9시:1; 14시:1; 15시:3; 16시:2; 17시:1,dairy eggs:2; produce:2; pantry:1; beverages:1; missing:1; snacks:1; frozen:1; meat seafood:1; dry goods pasta:1,milk:1; spreads:1; water seltzer sparkling water:1; yogurt:1; missing:1; packaged vegetables fruits:1; fresh vegetables:1; chips pretzels:1; ice cream ice:1; hot dogs bacon sausage:1; pasta sauce:1,Organic Creamy Peanut Butter; Organic Whole Milk; Mild Diced Green Chiles; Ice Cream Chocolate Peanut Butter Cup; Lemon Yogurt; Organic Whole Kernel Sweet Corn No Salt Added; Club Soda; Grassmilk Raw Sharp Cheddar Cheese; Coconut Yoghurt,Organic Whole Milk,0.1,0.09090909090909091,10,Limes,59.2점,#비슷한취향_12명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,1,Bag of Organic Bananas,67.9점,#비슷한취향_30명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,2,Organic Strawberries,67.5점,#비슷한취향_30명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,3,Organic Baby Spinach,66.1점,#비슷한취향_25명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,4,Organic Hass Avocado,62.5점,#비슷한취향_16명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,5,Limes,60.9점,#비슷한취향_13명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,6,Organic Zucchini,60.8점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,7,Large Lemon,60.7점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,8,Organic Whole Milk,59.9점,#비슷한취향_14명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,9,Organic Raspberries,59.5점,#비슷한취향_8명_구매 #활동고객_인기상품 #최근_관심사_연관
98702,신규/비정기 고객,0.00%,7,"평균 10.0일, 최소 5일, 최대 16일","평균 13.0개, 최소 13개, 최대 13개",수:2; 화:2; 목:1; 월:1; 일:1,10시:1; 14시:2; 15시:3; 16시:1,produce:5; dairy eggs:3; frozen:2; snacks:1; dry goods pasta:1; pantry:1,fresh fruits:3; frozen produce:2; fresh vegetables:2; milk:1; packaged cheese:1; crackers:1; dry pasta:1; condiments:1; eggs:1,"Large Alfresco Eggs; Organic Whole Milk; Mango Chunks; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Organic Whole Strawberries; Organic Canola Oil; Organic Fat Free Milk; Pecan Nut & Rice Cracker Snacks; Green Bell Pepper; Banana; Special Reserve Extra Sharp Cheddar Cheese; Oyster Crackers",Organic Whole Milk,0.1,0.07692307692307693,10,Organic Grape Tomatoes,58.9점,#비슷한취향_12명_구매 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,1,Organic Avocado,76.7점,#비슷한취향_66명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,2,Large Lemon,74.9점,#비슷한취향_64명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,3,Organic Baby Spinach,65.8점,#비슷한취향_24명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,4,Bag of Organic Bananas,64.7점,#비슷한취향_18명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,5,Organic Strawberries,64.3점,#비슷한취향_18명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,6,Organic Zucchini,61.9점,#비슷한취향_15명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,7,Organic Hass Avocado,60.9점,#비슷한취향_10명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,8,Limes,60.9점,#비슷한취향_13명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,9,Organic Garlic,59.8점,#비슷한취향_14명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
163446,신규/비정기 고객,0.00%,10,"평균 16.1일, 최소 7일, 최대 30일","평균 10.0개, 최소 10개, 최대 10개",화:7; 월:3,6시:1; 8시:1; 15시:2; 16시:3; 17시:2; 20시:1,dairy eggs:3; produce:2; beverages:2; frozen:2; pantry:1,packaged cheese:1; yogurt:1; spreads:1; packaged vegetables fruits:1; refrigerated:1; fresh fruits:1; frozen breakfast:1; juice nectars:1; soy lactosefree:1; frozen meals:1,Trilogy Kombucha Drink; Asparagus; Italian Sparkling Mineral Water; Large Lemon; Pad Thai; Passionberry Bliss Kombucha Drink,Large Lemon,0.1,0.16666666666666666,10,Organic Lacinato (Dinosaur) Kale,59.6점,#비슷한취향_25명_구매 #활동고객_인기상품 #최근_관심사_연관
